Year,sp500_nominal,tbond_nominal,tbill_nominal,inflation,sp500_real,tbond_real,tbill_real
1995,0.3719519890260631,0.23480780112538907,0.054896,0.0253165,0.3380765734542095,0.20431866757765937,0.028849140728741007
1996,0.2268096601886579,0.01428607793401844,0.05005396825396826,0.033788200000000004,0.18671277171538403,-0.01886471722736016,0.015734139985316364
1997,0.33103653103653097,0.09939130272977531,0.0506208,0.0169705,0.3088251144320615,0.08104542140580806,0.033088767078297554
1998,0.28337953278443584,0.14921431922606215,0.047759600000000006,0.0160692,0.2630828026126919,0.13103942056905393,0.031189214277925092
1999,0.20885350992084475,-0.08254214796268576,0.04638406374501992,0.026764,0.17734309921349478,-0.10645693456596239,0.019108640101347385
2000,-0.09031818955249278,0.16655267125397488,0.05819800796812749,0.0343602,-0.12053672362151302,0.1278011965792718,0.023045944699078058
2001,-0.11849759142000185,0.055721811892492555,0.03399354838709678,0.0160367,-0.1324108582101431,0.039058738618883204,0.017673424972834972
2002,-0.219660479579127,0.15116400378109285,0.0160532,0.0248027,-0.23854658031163167,0.12330305509645223,-0.00853774097199389
2003,0.2835580005001023,0.003753185881775853,0.0100836,0.020352000000000002,0.2579560783926551,-0.016267733211895563,-0.010063585899767857
2004,0.10742775944096193,0.04490683702274547,0.0137464,0.0334232,0.07161108773342972,0.0111122307131728,-0.019040408614786286
2005,0.048344775232688535,0.028675329597779506,0.0314916,0.0333855,0.014475987163249604,-0.004557999316054384,-0.0018327139291194339
2006,0.15612557979315703,0.019610012417568386,0.0473,0.0252398,0.1276635766511962,-0.00549119101934159,0.021517112386780113
2007,0.054847352464217694,0.10209921930012807,0.04361952191235059,0.0410881,0.013216222973077452,0.058603224165301615,0.002431515557953734
2008,-0.3655234411179819,0.20101279926977011,0.013713147410358567,-0.0002223,-0.36538236561785886,0.20127984377904218,0.013938545949123249
2009,0.2593523387766398,-0.11116695313259162,0.0015052,0.028141199999999998,0.2248826705676612,-0.13549515682533853,-0.025906947411503456
2010,0.14821092278719414,0.08462933880355772,0.001384462151394422,0.014377899999999999,0.1319360593198986,0.06925568745489996,-0.012809267481680764
2011,0.0209837473362805,0.16035334999461354,0.0005283999999999999,0.030620699999999997,-0.00935062983279833,0.12587817224572873,-0.02919822976580999
2012,0.15890585241730293,0.02971571978018946,0.0008759999999999999,0.017595,0.13886747912214847,0.011911143215315834,-0.01642991563441243
2013,0.32145085858125483,-0.09104568794347262,0.0005708,0.0151284,0.30175735264746284,-0.10459178163419791,-0.014340648926776223
2014,0.13524421649462237,0.10746180452004755,0.0003272,0.0065312,0.12787782087095012,0.10027568397288378,-0.006163743359371199
2015,0.013788916411676138,0.012842996709792224,0.0005203187250996015,0.006387199999999999,0.007354740214975175,0.006414823946282455,-0.005829646158954094
2016,0.11773080874798171,0.006905504698747792,0.0031612000000000003,0.020508000000000002,0.09526903145098498,-0.013329141272044986,-0.016998200896024218
2017,0.2160548143449928,0.028017162707789457,0.0093412,0.0212993,0.19069386843307612,0.0065777610028612266,-0.011708712617349293
2018,-0.04226869289088544,-0.00016692385713402633,0.01936305220883534,0.0200238,-0.061069646503233876,-0.01979436544238866,-0.0006477768373293058
2019,0.31211679996808755,0.09635630741548393,0.0206248,0.0231399,0.2824412379656853,0.07156050449746298,-0.0024582171020797183
2020,0.18023201827422478,0.1133189764661412,0.003547410358565737,0.0132204,0.16483246712583433,0.09879250009784779,-0.009546777425162634
2021,0.2846885175196416,-0.04416034448604475,0.000450199203187251,0.0719446,0.19846540345428454,-0.10831244869002066,-0.06669598484549721
2022,-0.18037505927178585,-0.1782817153825067,0.02024779116465863,0.0644494,-0.23000103083508328,-0.22803443299653947,-0.04152532646017881
2023,0.26060684985024096,0.0388,0.05070361445783132,0.031200000000000002,0.22246591335360844,0.007370054305663398,0.018913512856702175
2024,0.24878611262526726,-0.016371801436629807,0.0518,0.0288806,0.2137327816515029,-0.043982169978352914,0.02227605418937828
2025,0.17723658237597398,0.07795480870767396,0.0421,0.027350799999999998,0.14589542576496184,0.04925679593345711,0.014356537221755339
